timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1762772400.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762773300.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762774200.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762775100.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762776000.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762776900.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762777800.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762778700.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762779600.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762780500.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762781400.0,-1,1,-1,-1,-1,-1,-1,-1,-1
1762782300.0,-1,0,-1,-1,-1,-1,-1,-1,-1
1762783200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762784100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762785000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762785900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762786800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762787700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762788600.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762789500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762790400.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762791300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762792200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762793100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762794000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762794900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762795800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762796700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762797600.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762798500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762799400.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762800300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762801200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762802100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762803000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762803900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762804800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762805700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762806600.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762807500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762808400.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762809300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762810200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762811100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762812000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762812900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762813800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762814700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762815600.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762816500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762817400.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762818300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762819200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762820100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762821000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762821900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762822800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762823700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762824600.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762825500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762826400.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762827300.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762828200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762829100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762830000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762830900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762831800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762832700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762833600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762834500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762835400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762836300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762837200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762838100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762839000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762839900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762840800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762841700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762842600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762843500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762844400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762845300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762846200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762847100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762848000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762848900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762849800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762850700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762851600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762852500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762853400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762854300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762855200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762856100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762857000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762857900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762858800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762859700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762860600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762861500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762862400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762863300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762864200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762865100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762866000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762866900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762867800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762868700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762869600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762870500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762871400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762872300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762873200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762874100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762875000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762875900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762876800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762877700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762878600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762879500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762880400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762881300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762882200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762883100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762884000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762884900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762885800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762886700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762887600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762888500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762889400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762890300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762891200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762892100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762893000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762893900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762894800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762895700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762896600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762897500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762898400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762899300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762900200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762901100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762902000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762902900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762903800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762904700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762905600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762906500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762907400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762908300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762909200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762910100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762911000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762911900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762912800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762913700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762914600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762915500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762916400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762917300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762918200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762919100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762920000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762920900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762921800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762922700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762923600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762924500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762925400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762926300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762927200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762928100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762929000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762929900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762930800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762931700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762932600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762933500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762934400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762935300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762936200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762937100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762938000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762938900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762939800.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762940700.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762941600.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762942500.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762943400.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762944300.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762945200.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762946100.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762947000.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762947900.0,1,-1,-1,-1,-1,-1,-1,-1,-1
1762948800.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762949700.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762950600.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762951500.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762952400.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762953300.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762954200.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762955100.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762956000.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762956900.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762957800.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762958700.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762959600.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762960500.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762961400.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762962300.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762963200.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762964100.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762965000.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762965900.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762966800.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762967700.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762968600.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762969500.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762970400.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762971300.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762972200.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762973100.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762974000.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762974900.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762975800.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762976700.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762977600.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762978500.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762979400.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762980300.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762981200.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762982100.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762983000.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762983900.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762984800.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762985700.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762986600.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762987500.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762988400.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762989300.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762990200.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762991100.0,0,-1,-1,-1,-1,-1,-1,-1,-1
1762992000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762992900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762993800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762994700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762995600.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762996500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762997400.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762998300.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762999200.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763000100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763001000.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763001900.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763002800.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763003700.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763004600.0,-1,-1,0,-1,-1,-1,-1,-1,-1
1763005500.0,-1,-1,0,-1,-1,-1,-1,-1,-1
1763006400.0,-1,-1,0,-1,-1,-1,-1,-1,-1
1763007300.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763008200.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763009100.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763010000.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763010900.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763011800.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763012700.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763013600.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763014500.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763015400.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763016300.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763017200.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763018100.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763019000.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763019900.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763020800.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763021700.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763022600.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763023500.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763024400.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763025300.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763026200.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763027100.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763028000.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763028900.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763029800.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763030700.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763031600.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763032500.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763033400.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763034300.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763035200.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763036100.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763037000.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763037900.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763038800.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763039700.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763040600.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763041500.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763042400.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763043300.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763044200.0,-1,-1,1,-1,-1,-1,-1,-1,-1
1763045100.0,-1,-1,1,-1,-1,-1,-1,-1,0
1763046000.0,-1,-1,1,-1,-1,-1,-1,-1,0
1763046900.0,-1,-1,1,-1,-1,-1,-1,-1,0
1763047800.0,-1,-1,1,-1,-1,-1,-1,-1,0
1763048700.0,-1,-1,1,-1,-1,-1,-1,-1,0
1763049600.0,-1,0,1,-1,-1,-1,-1,-1,0
1763050500.0,-1,0,1,-1,-1,-1,-1,-1,1
1763051400.0,-1,1,1,-1,-1,-1,-1,-1,1
1763052300.0,-1,1,1,-1,-1,-1,-1,-1,1
1763053200.0,-1,1,1,-1,-1,-1,-1,-1,1
1763054100.0,-1,1,1,-1,-1,-1,-1,-1,1
1763055000.0,-1,1,1,-1,-1,-1,-1,-1,1
1763055900.0,-1,1,1,-1,-1,-1,-1,-1,1
1763056800.0,-1,1,1,0,-1,-1,-1,-1,1
1763057700.0,-1,1,1,1,-1,-1,0,-1,1
1763058600.0,-1,1,1,1,-1,-1,0,-1,1
1763059500.0,-1,1,1,1,-1,-1,0,-1,1
1763060400.0,-1,1,1,1,-1,-1,0,-1,1
1763061300.0,-1,1,1,1,-1,-1,0,-1,1
1763062200.0,-1,1,1,1,-1,-1,0,-1,1
1763063100.0,-1,1,1,1,-1,-1,1,-1,1
1763064000.0,-1,1,1,1,-1,-1,1,-1,1
1763064900.0,-1,1,1,1,-1,-1,1,-1,1
1763065800.0,-1,1,1,1,-1,-1,1,-1,1
1763066700.0,-1,1,1,1,-1,-1,1,-1,1
1763067600.0,-1,1,1,1,-1,-1,1,-1,1
1763068500.0,-1,1,1,1,-1,-1,1,-1,1
1763069400.0,-1,1,1,1,-1,-1,1,-1,1
1763070300.0,-1,1,1,1,-1,-1,1,-1,1
1763071200.0,-1,1,1,1,-1,-1,1,-1,1
1763072100.0,-1,1,1,1,-1,-1,1,-1,1
1763073000.0,-1,1,1,1,-1,-1,1,-1,1
1763073900.0,-1,1,1,1,-1,-1,1,-1,1
1763074800.0,-1,1,1,1,-1,-1,1,-1,1
1763075700.0,-1,1,1,1,-1,-1,1,-1,1
1763076600.0,-1,1,1,1,-1,-1,1,-1,1
1763077500.0,-1,1,1,1,-1,-1,1,-1,1
1763078400.0,-1,1,1,1,-1,-1,1,-1,1
1763079300.0,-1,1,1,1,-1,-1,1,-1,1
1763080200.0,-1,1,1,1,-1,-1,1,-1,1
1763081100.0,-1,1,1,1,-1,-1,1,-1,1
1763082000.0,-1,1,1,1,-1,-1,1,-1,1
1763082900.0,-1,1,1,1,-1,-1,1,-1,1
1763083800.0,-1,1,1,1,-1,-1,1,-1,1
1763084700.0,-1,1,1,1,-1,-1,1,-1,1
1763085600.0,-1,1,1,1,-1,-1,1,-1,1
1763086500.0,-1,1,1,1,-1,-1,1,-1,1
1763087400.0,-1,1,1,1,-1,-1,1,-1,1
1763088300.0,-1,1,1,1,-1,-1,1,-1,1
1763089200.0,-1,1,1,1,-1,-1,1,-1,1
1763090100.0,-1,1,1,1,-1,-1,1,-1,1
1763091000.0,-1,1,1,1,-1,-1,1,-1,1
1763091900.0,-1,1,1,1,-1,-1,1,-1,1
1763092800.0,-1,1,1,1,-1,-1,1,-1,1
1763093700.0,-1,1,1,1,0,-1,1,-1,1
1763094600.0,-1,1,1,1,1,-1,1,-1,1
1763095500.0,-1,1,1,1,1,-1,1,-1,1
1763096400.0,-1,1,1,1,1,-1,1,-1,1
1763097300.0,-1,1,1,1,1,-1,1,-1,1
1763098200.0,-1,1,1,1,1,-1,1,-1,1
1763099100.0,-1,1,1,1,1,-1,1,-1,1
1763100000.0,-1,1,1,1,1,-1,1,-1,1
1763100900.0,-1,1,1,1,1,-1,1,-1,1
1763101800.0,-1,1,1,1,1,-1,1,-1,1
1763102700.0,-1,1,1,1,1,-1,1,-1,1
1763103600.0,-1,1,1,1,1,-1,1,-1,1
1763104500.0,-1,1,1,1,1,-1,1,-1,1
1763105400.0,-1,1,1,1,1,-1,1,-1,1
1763106300.0,-1,1,1,1,1,-1,1,-1,1
1763107200.0,-1,1,1,1,1,-1,1,-1,1
1763108100.0,-1,1,1,1,1,-1,1,-1,1
1763109000.0,-1,1,1,1,1,-1,1,-1,1
1763109900.0,-1,1,1,1,1,-1,1,-1,1
1763110800.0,-1,1,1,1,1,-1,1,-1,1
1763111700.0,-1,1,1,1,1,-1,1,-1,1
1763112600.0,-1,1,1,1,1,-1,1,-1,1
1763113500.0,-1,1,1,1,1,-1,1,-1,1
1763114400.0,-1,1,1,1,1,-1,1,-1,1
1763115300.0,-1,1,1,1,1,-1,1,-1,1
1763116200.0,-1,1,1,1,1,-1,1,-1,1
1763117100.0,-1,1,1,1,1,-1,1,-1,1
1763118000.0,-1,1,1,1,1,-1,1,-1,1
1763118900.0,-1,1,1,1,1,-1,1,-1,1
1763119800.0,-1,1,1,1,1,-1,1,-1,1
1763120700.0,-1,1,1,1,1,-1,1,-1,1
1763121600.0,-1,1,1,1,1,-1,1,-1,1
1763122500.0,-1,1,1,1,1,-1,1,-1,1
1763123400.0,-1,1,1,1,1,-1,1,-1,1
1763124300.0,-1,1,1,1,1,-1,1,-1,1
1763125200.0,-1,1,1,1,1,-1,1,-1,1
1763126100.0,-1,1,1,1,1,-1,1,-1,1
1763127000.0,-1,1,1,1,1,-1,1,-1,1
1763127900.0,-1,1,1,1,1,-1,1,-1,1
1763128800.0,-1,1,1,1,1,-1,1,-1,1
1763129700.0,-1,1,1,1,1,-1,1,-1,1
1763130600.0,-1,1,1,1,1,-1,1,-1,1
1763131500.0,-1,1,1,1,1,-1,1,-1,1
1763132400.0,-1,1,1,1,1,-1,1,-1,1
1763133300.0,-1,1,1,1,1,-1,1,-1,1
1763134200.0,-1,1,1,1,1,-1,1,-1,1
1763135100.0,-1,1,1,1,1,-1,1,-1,1
1763136000.0,-1,1,1,1,1,-1,1,-1,1
1763136900.0,-1,1,1,1,1,-1,1,-1,1
1763137800.0,-1,1,1,1,1,-1,1,-1,1
1763138700.0,-1,1,1,1,1,-1,1,-1,1
1763139600.0,-1,1,1,1,1,-1,1,-1,1
1763140500.0,-1,1,1,1,1,-1,1,-1,1
1763141400.0,-1,1,1,1,1,-1,1,-1,1
1763142300.0,-1,1,1,1,1,-1,1,-1,1
1763143200.0,-1,1,1,1,1,-1,1,-1,1
1763144100.0,-1,1,1,1,1,-1,1,-1,1
1763145000.0,-1,1,1,1,1,-1,1,-1,1
1763145900.0,-1,1,1,1,1,-1,1,-1,1
1763146800.0,-1,1,1,1,1,-1,1,-1,1
1763147700.0,-1,1,1,1,1,-1,1,-1,1
1763148600.0,-1,1,1,1,1,-1,1,-1,1
1763149500.0,-1,1,1,1,1,-1,1,-1,1
1763150400.0,-1,1,1,1,1,-1,1,-1,1
1763151300.0,-1,1,1,1,1,-1,1,-1,1
1763152200.0,-1,1,1,1,1,-1,1,-1,1
1763153100.0,-1,1,1,1,1,-1,1,-1,1
1763154000.0,-1,1,1,1,1,-1,1,-1,1
1763154900.0,-1,1,1,1,1,-1,1,-1,1
1763155800.0,-1,1,1,1,1,-1,1,-1,1
1763156700.0,-1,1,1,1,1,-1,1,-1,1
1763157600.0,-1,1,1,1,1,-1,1,-1,1
1763158500.0,-1,1,1,1,1,-1,1,-1,1
1763159400.0,-1,1,1,1,1,-1,1,-1,1
1763160300.0,-1,1,1,1,1,-1,1,-1,1
1763161200.0,-1,1,1,1,1,-1,1,-1,1
1763162100.0,-1,1,1,1,1,-1,1,-1,1
1763163000.0,-1,1,1,1,1,-1,1,-1,1
1763163900.0,-1,1,1,1,1,-1,1,-1,1
1763164800.0,-1,1,1,1,1,-1,1,-1,1
