event_time_ns,event_time,instrument_id,side,quantity,fill_price,commission,source
1723507200000000000,2024-08-13T00:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59374.0,29.687,nautilus
1723519800000000000,2024-08-13T03:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,58999.9,29.49995,nautilus
1723553100000000000,2024-08-13T12:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59095.4,29.5477,nautilus
1723643100000000000,2024-08-14T13:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59583.0,29.7915,nautilus
1723715100000000000,2024-08-15T09:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58371.9,29.18595,nautilus
1723744800000000000,2024-08-15T18:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57873.3,28.93665,nautilus
1723776300000000000,2024-08-16T02:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58168.5,29.08425,nautilus
1723811400000000000,2024-08-16T12:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57700.0,28.85,nautilus
1723816800000000000,2024-08-16T14:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58081.7,29.04085,nautilus
1723822200000000000,2024-08-16T15:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,57977.6,28.9888,nautilus
1723825800000000000,2024-08-16T16:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58443.1,29.22155,nautilus
1723929300000000000,2024-08-17T21:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59237.5,29.61875,nautilus
1723939200000000000,2024-08-18T00:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59411.0,29.7055,nautilus
1723992300000000000,2024-08-18T14:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59777.1,29.88855,nautilus
1724074200000000000,2024-08-19T13:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,58560.5,29.28025,nautilus
1724153400000000000,2024-08-20T11:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60393.1,30.19655,nautilus
1724162400000000000,2024-08-20T14:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60362.4,30.1812,nautilus
1724163300000000000,2024-08-20T14:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59995.5,29.99775,nautilus
1724220900000000000,2024-08-21T06:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59648.6,29.8243,nautilus
1724228100000000000,2024-08-21T08:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59426.9,29.71345,nautilus
1724245200000000000,2024-08-21T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59443.2,29.7216,nautilus
1724294700000000000,2024-08-22T02:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60144.7,30.07235,nautilus
1724314500000000000,2024-08-22T08:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60982.6,30.4913,nautilus
1724331600000000000,2024-08-22T13:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60746.9,30.37345,nautilus
1724364000000000000,2024-08-22T22:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60489.2,30.2446,nautilus
1724364900000000000,2024-08-22T22:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60499.9,30.24995,nautilus
1724373000000000000,2024-08-23T00:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60772.1,30.38605,nautilus
1724412600000000000,2024-08-23T11:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,60775.0,30.3875,nautilus
1724418000000000000,2024-08-23T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,60971.0,30.4855,nautilus
1724499900000000000,2024-08-24T11:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63881.7,31.94085,nautilus
1724517900000000000,2024-08-24T16:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64258.4,32.1292,nautilus
1724534100000000000,2024-08-24T21:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63928.9,31.96445,nautilus
1724544900000000000,2024-08-25T00:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64297.9,32.14895,nautilus
1724558400000000000,2024-08-25T04:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63980.8,31.9904,nautilus
1724563800000000000,2024-08-25T05:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,64096.7,32.04835,nautilus
1724567400000000000,2024-08-25T06:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63987.8,31.9939,nautilus
1724592600000000000,2024-08-25T13:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,63964.9,31.98245,nautilus
1724633100000000000,2024-08-26T00:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,64068.0,32.034,nautilus
1724669100000000000,2024-08-26T10:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,63737.5,31.86875,nautilus
1724676300000000000,2024-08-26T12:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,63612.2,31.8061,nautilus
1724737500000000000,2024-08-27T05:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,63113.8,31.5569,nautilus
1724853600000000000,2024-08-28T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59758.0,29.879,nautilus
1724872500000000000,2024-08-28T19:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59295.0,29.6475,nautilus
1724877000000000000,2024-08-28T20:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59182.2,29.5911,nautilus
1724906700000000000,2024-08-29T04:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,59164.2,29.5821,nautilus
1724954400000000000,2024-08-29T18:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,59966.5,29.98325,nautilus
