event_time_ns,event_time,instrument_id,action,quantity,reason
1724331600000000000,2024-08-22T13:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724364000000000000,2024-08-22T22:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724364900000000000,2024-08-22T22:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724373000000000000,2024-08-23T00:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724412600000000000,2024-08-23T11:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724418000000000000,2024-08-23T13:00:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724499900000000000,2024-08-24T11:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724517900000000000,2024-08-24T16:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724534100000000000,2024-08-24T21:15:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724544900000000000,2024-08-25T00:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724558400000000000,2024-08-25T04:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724563800000000000,2024-08-25T05:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724567400000000000,2024-08-25T06:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724592600000000000,2024-08-25T13:30:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724633100000000000,2024-08-26T00:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724669100000000000,2024-08-26T10:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724676300000000000,2024-08-26T12:45:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724737500000000000,2024-08-27T05:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724853600000000000,2024-08-28T14:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724872500000000000,2024-08-28T19:15:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724877000000000000,2024-08-28T20:30:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
1724906700000000000,2024-08-29T04:45:00+00:00,BTCUSDT-PERP.BINANCE,BUY,1.0,signal=BUY
1724954400000000000,2024-08-29T18:00:00+00:00,BTCUSDT-PERP.BINANCE,SELL,1.0,signal=SELL (short)
